name,Type,block_id,length,grade,elevation,speed_limit,underground,direction,previous_segment,next_segment,previous_reverse,next_reverse,reverse_switch,straight_segment,diverging_segment,station_name,station_side,beacon_data
Yard,TrackSegment,0,0,0,0.5,19.446,FALSE,BIDIRECTIONAL,58,63,,,,,,,,
A1,TrackSegment,1,100,0.5,1.5,12.501,FALSE,BACKWARD,13,2,,,,,,,,
A2,Station,2,100,1,3,12.501,FALSE,BACKWARD,1,3,,,,,,Pioneer,Left,Edgebrook; Central
A3,TrackSegment,3,100,1.5,5,12.501,FALSE,BACKWARD,2,4,,,,,,,,
B4,TrackSegment,4,100,2,8,12.501,FALSE,BACKWARD,3,5,,,,,,,,
B5,TrackSegment,5,100,3,12,12.501,FALSE,BACKWARD,4,6,,,,,,,,
B6,TrackSegment,6,100,4,17,12.501,FALSE,BACKWARD,5,7,,,,,,,,
C7,TrackSegment,7,100,5,17,12.501,FALSE,BACKWARD,6,8,,,,,,,,
C8,TrackSegment,8,100,0,12,12.501,FALSE,BACKWARD,7,9,,,,,,,,
C9,Station,9,100,-5,7.5,12.501,FALSE,BACKWARD,8,10,,,,,,Edgebrook,Left,Sminem;Pioneer
C10,TrackSegment,10,100,-4.5,3.5,12.501,FALSE,BACKWARD,9,11,,,,,,,,
C11,TrackSegment,11,100,-4,0.5,12.501,FALSE,BACKWARD,10,12,,,,,,,,
C12,TrackSegment,12,100,-3,0.5,12.501,FALSE,BACKWARD,11,13,,,,,,,,
D13,TrackSwitch,13,150,0,0.5,19.446,FALSE,BIDIRECTIONAL,12,14,,,FALSE,14,1,,,
D14,TrackSegment,14,150,0,0.5,19.446,FALSE,BIDIRECTIONAL,13,15,,,,,,,,
D15,TrackSegment,15,150,0,0.5,19.446,FALSE,BIDIRECTIONAL,14,16,,,,,,,,
D16,Station,16,150,0,0.5,19.446,FALSE,BIDIRECTIONAL,15,17,,,,,,Sminem,Both,Whited;Edgebrook
E17,TrackSegment,17,150,0,0.5,16.668,FALSE,BIDIRECTIONAL,16,18,,,,,,,,
E18,TrackSegment,18,150,0,0.5,16.668,FALSE,BIDIRECTIONAL,17,19,,,,,,,,
E19,LevelCrossing,19,150,0,0.5,16.668,FALSE,BIDIRECTIONAL,18,20,,,,,,,,
E20,TrackSegment,20,150,0,0.5,16.668,FALSE,BIDIRECTIONAL,19,21,,,,,,,,
F21,TrackSegment,21,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,20,22,,,,,,,,
F22,Station,22,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,21,23,,,,,,Whited,Both,South Bank;Sminem
F23,TrackSegment,23,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,22,24,,,,,,,,
F24,TrackSegment,24,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,23,25,,,,,,,,
F25,TrackSegment,25,200,0,0.5,19.446,FALSE,BIDIRECTIONAL,24,26,,,,,,,,
F26,TrackSegment,26,100,0,0.5,19.446,FALSE,BIDIRECTIONAL,25,27,,,,,,,,
F27,TrackSegment,27,50,0,0.5,8.334,FALSE,BIDIRECTIONAL,26,28,,,,,,,,
F28,TrackSwitch,28,50,0,0.5,8.334,FALSE,BIDIRECTIONAL,27,,,,FALSE,29,150,,,
G29,TrackSegment,29,50,0,0.5,8.334,FALSE,FORWARD,28,30,,,,,,,,
G30,TrackSegment,30,50,0,0.5,8.334,FALSE,FORWARD,29,31,,,,,,,,
G31,Station,31,50,0,0.5,8.334,FALSE,FORWARD,30,32,,,,,,South Bank,Left,Central;Whited
G32,TrackSegment,32,50,0,0.5,8.334,FALSE,FORWARD,31,33,,,,,,,,
H33,TrackSegment,33,50,0,0.5,8.334,FALSE,FORWARD,32,34,,,,,,,,
H34,TrackSegment,34,50,0,0.5,8.334,FALSE,FORWARD,33,35,,,,,,,,
H35,TrackSegment,35,50,0,0.5,8.334,TRUE,FORWARD,34,36,,,,,,,,
I36,TrackSegment,36,50,0,0.5,8.334,TRUE,FORWARD,35,37,,,,,,,,
I37,TrackSegment,37,50,0,0.5,8.334,TRUE,FORWARD,36,38,,,,,,,,
I38,TrackSegment,38,50,0,0.5,8.334,TRUE,FORWARD,37,39,,,,,,,,
I39,Station,39,50,0,0.5,8.334,TRUE,FORWARD,38,40,,,,,,Central,Right,Inglewood;South Bank
I40,TrackSegment,40,50,0,0.5,8.334,TRUE,FORWARD,39,41,,,,,,,,
I41,TrackSegment,41,50,0,0.5,8.334,TRUE,FORWARD,40,42,,,,,,,,
I42,TrackSegment,42,50,0,0.5,8.334,TRUE,FORWARD,41,43,,,,,,,,
I43,TrackSegment,43,50,0,0.5,8.334,TRUE,FORWARD,42,44,,,,,,,,
I44,TrackSegment,44,50,0,0.5,8.334,TRUE,FORWARD,43,45,,,,,,,,
I45,TrackSegment,45,50,0,0.5,8.334,TRUE,FORWARD,44,46,,,,,,,,
I46,TrackSegment,46,50,0,0.5,8.334,TRUE,FORWARD,45,47,,,,,,,,
I47,TrackSegment,47,50,0,0.5,8.334,TRUE,FORWARD,46,48,,,,,,,,
I48,Station,48,50,0,0.5,8.334,TRUE,FORWARD,47,49,,,,,,Inglewood,Right,Overbrook;Central
I49,TrackSegment,49,50,0,0.5,8.334,TRUE,FORWARD,48,50,,,,,,,,
I50,TrackSegment,50,50,0,0.5,8.334,TRUE,FORWARD,49,51,,,,,,,,
I51,TrackSegment,51,50,0,0.5,8.334,TRUE,FORWARD,50,52,,,,,,,,
I52,TrackSegment,52,50,0,0.5,8.334,TRUE,FORWARD,51,53,,,,,,,,
I53,TrackSegment,53,50,0,0.5,8.334,TRUE,FORWARD,52,54,,,,,,,,
I54,TrackSegment,54,50,0,0.5,8.334,TRUE,FORWARD,53,55,,,,,,,,
I55,TrackSegment,55,50,0,0.5,8.334,TRUE,FORWARD,54,56,,,,,,,,
I56,TrackSegment,56,50,0,0.5,8.334,TRUE,FORWARD,55,57,,,,,,,,
I57,Station,57,50,0,0.5,8.334,TRUE,FORWARD,56,58,,,,,,Overbrook,Right,Glenbury; Inglewood
J58,TrackSwitch,58,50,0,0.5,8.334,FALSE,FORWARD,57,,,,FALSE,59,0,,,
J59,TrackSegment,59,50,0,0.5,8.334,FALSE,FORWARD,58,60,,,,,,,,
J60,TrackSegment,60,50,0,0.5,8.334,FALSE,FORWARD,59,61,,,,,,,,
J61,TrackSegment,61,50,0,0.5,8.334,FALSE,FORWARD,60,63,,,,,,,,
J62,TrackSwitch,62,50,0,0.5,8.334,FALSE,FORWARD,,,,,,,,,,
K63,TrackSegment,63,100,0,0.5,19.446,FALSE,FORWARD,61,64,,,,,,,,
K64,TrackSegment,64,100,0,0.5,19.446,FALSE,FORWARD,63,65,,,,,,,,
K65,Station,65,200,0,0.5,19.446,FALSE,FORWARD,64,66,,,,,,Glenbury,Right,Dormont; Overbrook
K66,TrackSegment,66,200,0,0.5,19.446,FALSE,FORWARD,65,67,,,,,,,,
K67,TrackSegment,67,100,0,0.5,11.112,FALSE,FORWARD,66,68,,,,,,,,
K68,TrackSegment,68,100,0,0.5,11.112,FALSE,FORWARD,67,69,,,,,,,,
L69,TrackSegment,69,100,0,0.5,11.112,FALSE,FORWARD,68,70,,,,,,,,
L70,TrackSegment,70,100,0,0.5,11.112,FALSE,FORWARD,69,71,,,,,,,,
L71,TrackSegment,71,100,0,0.5,11.112,FALSE,FORWARD,70,72,,,,,,,,
L72,TrackSegment,72,100,0,0.5,11.112,FALSE,FORWARD,71,73,,,,,,,,
L73,Station,73,100,0,0.5,11.112,FALSE,FORWARD,72,74,,,,,,Dormont,Right,Mt. Lebanon;Glenbury
M74,TrackSegment,74,100,0,0.5,11.112,FALSE,FORWARD,73,75,,,,,,,,
M75,TrackSegment,75,100,0,0.5,11.112,FALSE,FORWARD,74,76,,,,,,,,
M76,TrackSegment,76,100,0,0.5,11.112,FALSE,FORWARD,75,77,,,,,,,,
N77,TrackSwitch,77,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,,78,,,TRUE,76,101,,,
N78,Station,78,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,77,79,,,,,,Mt. Lebanon,Both,Poplar; Dormont
N79,TrackSegment,79,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,78,80,,,,,,,,
N80,TrackSegment,80,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,79,81,,,,,,,,
N81,TrackSegment,81,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,80,82,,,,,,,,
N82,TrackSegment,82,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,81,83,,,,,,,,
N83,TrackSegment,83,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,82,84,,,,,,,,
N84,TrackSegment,84,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,83,85,,,,,,,,
N85,TrackSwitch,85,300,0,0.5,19.446,FALSE,BIDIRECTIONAL,84,,,,FALSE,86,100,,,
O86,TrackSegment,86,100,0,0.5,6.945,FALSE,BIDIRECTIONAL,85,87,,,,,,,,
O87,TrackSegment,87,86.6,0,0.5,6.945,FALSE,BIDIRECTIONAL,86,88,,,,,,,,
O88,Station,88,100,0,0.125,6.945,FALSE,BIDIRECTIONAL,87,89,,,,,,Poplar,Left,Castle Shannon; Poplar
P89,TrackSegment,89,75,-0.5,-0.625,6.945,FALSE,FORWARD,88,90,,,,,,,,
P90,TrackSegment,90,75,-1,-2.125,6.945,FALSE,FORWARD,89,91,,,,,,,,
P91,TrackSegment,91,75,-2,-2.125,6.945,FALSE,FORWARD,90,92,,,,,,,,
P92,TrackSegment,92,75,0,-0.625,6.945,FALSE,FORWARD,91,93,,,,,,,,
P93,TrackSegment,93,75,2,0.125,6.945,FALSE,FORWARD,92,94,,,,,,,,
P94,TrackSegment,94,75,1,0.5,6.945,FALSE,FORWARD,93,95,,,,,,,,
P95,TrackSegment,95,75,0.5,0.5,6.945,FALSE,FORWARD,94,96,,,,,,,,
P96,Station,96,75,0,0.5,6.945,FALSE,FORWARD,95,97,,,,,,Castle Shannon,Left,Dormont; Poplar
P97,TrackSegment,97,75,0,0.5,6.945,FALSE,FORWARD,96,98,,,,,,,,
Q98,TrackSegment,98,75,0,0.5,6.945,FALSE,FORWARD,97,99,,,,,,,,
Q99,TrackSegment,99,75,0,0.5,6.945,FALSE,FORWARD,98,100,,,,,,,,
Q100,TrackSegment,100,75,0,0.5,6.945,FALSE,FORWARD,99,85,,TRUE,,,,,,
R101,TrackSegment,101,35,0,0.5,7.2228,FALSE,FORWARD,100,102,,,,,,,,
S102,TrackSegment,102,100,0,0.5,7.7784,FALSE,FORWARD,101,103,,,,,,,,
S103,TrackSegment,103,100,0,0.5,7.7784,FALSE,FORWARD,102,104,,,,,,,,
S104,TrackSegment,104,80,0,0.5,7.7784,FALSE,FORWARD,103,105,,,,,,,,
T105,Station,105,100,0,0.5,7.7784,FALSE,FORWARD,104,106,,,,,,Dormont,Right,Glenbury; Castle Shannon
T106,TrackSegment,106,100,0,0.5,7.7784,FALSE,FORWARD,105,107,,,,,,,,
T107,TrackSegment,107,90,0,0.5,7.7784,FALSE,FORWARD,106,108,,,,,,,,
T108,LevelCrossing,108,100,0,0.5,7.7784,FALSE,FORWARD,107,109,,,,,,,,
T109,TrackSegment,109,100,0,0.5,7.7784,FALSE,FORWARD,108,110,,,,,,,,
U110,TrackSegment,110,100,0,0.5,8.334,FALSE,FORWARD,109,111,,,,,,,,
U111,TrackSegment,111,100,0,0.5,8.334,FALSE,FORWARD,110,112,,,,,,,,
U112,TrackSegment,112,100,0,0.5,8.334,FALSE,FORWARD,111,113,,,,,,,,
U113,TrackSegment,113,100,0,0.5,8.334,FALSE,FORWARD,112,114,,,,,,,,
U114,Station,114,162,0,0.5,8.334,FALSE,FORWARD,113,115,,,,,,Glenbury,Right,Overbrook; Dormont
U115,TrackSegment,115,100,0,0.5,8.334,FALSE,FORWARD,114,116,,,,,,,,
U116,TrackSegment,116,100,0,0.5,8.334,FALSE,FORWARD,115,117,,,,,,,,
V117,TrackSegment,117,50,0,0.5,4.167,FALSE,FORWARD,116,118,,,,,,,,
V118,TrackSegment,118,50,0,0.5,4.167,FALSE,FORWARD,117,119,,,,,,,,
V119,TrackSegment,119,40,0,0.5,4.167,FALSE,FORWARD,118,120,,,,,,,,
V120,TrackSegment,120,50,0,0.5,4.167,FALSE,FORWARD,119,121,,,,,,,,
V121,TrackSegment,121,50,0,0.5,4.167,TRUE,FORWARD,120,122,,,,,,,,
W122,TrackSegment,122,50,0,0.5,5.556,TRUE,FORWARD,121,123,,,,,,,,
W123,Station,123,50,0,0.5,5.556,TRUE,FORWARD,122,124,,,,,,Overbrook,Right,Inglewood; Glenbury
W124,TrackSegment,124,50,0,0.5,5.556,TRUE,FORWARD,123,125,,,,,,,,
W125,TrackSegment,125,50,0,0.5,5.556,TRUE,FORWARD,124,126,,,,,,,,
W126,TrackSegment,126,50,0,0.5,5.556,TRUE,FORWARD,125,127,,,,,,,,
W127,TrackSegment,127,50,0,0.5,5.556,TRUE,FORWARD,126,128,,,,,,,,
W128,TrackSegment,128,50,0,0.5,5.556,TRUE,FORWARD,127,129,,,,,,,,
W129,TrackSegment,129,50,0,0.5,5.556,TRUE,FORWARD,128,130,,,,,,,,
W130,TrackSegment,130,50,0,0.5,5.556,TRUE,FORWARD,129,131,,,,,,,,
W131,TrackSegment,131,50,0,0.5,5.556,TRUE,FORWARD,130,132,,,,,,,,
W132,Station,132,50,0,0.5,5.556,TRUE,FORWARD,131,133,,,,,,Inglewood,Left,Central; Overbrook
W133,TrackSegment,133,50,0,0.5,5.556,TRUE,FORWARD,132,134,,,,,,,,
W134,TrackSegment,134,50,0,0.5,5.556,TRUE,FORWARD,133,135,,,,,,,,
W135,TrackSegment,135,50,0,0.5,5.556,TRUE,FORWARD,134,136,,,,,,,,
W136,TrackSegment,136,50,0,0.5,5.556,TRUE,FORWARD,135,137,,,,,,,,
W137,TrackSegment,137,50,0,0.5,5.556,TRUE,FORWARD,136,138,,,,,,,,
W138,TrackSegment,138,50,0,0.5,5.556,TRUE,FORWARD,137,139,,,,,,,,
W139,TrackSegment,139,50,0,0.5,5.556,TRUE,FORWARD,138,140,,,,,,,,
W140,TrackSegment,140,50,0,0.5,5.556,TRUE,FORWARD,139,141,,,,,,,,
W141,Station,141,50,0,0.5,5.556,TRUE,FORWARD,140,142,,,,,,Central,Right,Pioneer; Inglewood
W142,TrackSegment,142,50,0,0.5,5.556,TRUE,FORWARD,141,143,,,,,,,,
W143,TrackSegment,143,50,0,0.5,5.556,FALSE,FORWARD,142,144,,,,,,,,
X144,TrackSegment,144,50,0,0.5,5.556,FALSE,FORWARD,143,145,,,,,,,,
X145,TrackSegment,145,50,0,0.5,5.556,FALSE,FORWARD,144,146,,,,,,,,
X146,TrackSegment,146,50,0,0.5,5.556,FALSE,FORWARD,145,147,,,,,,,,
Y147,TrackSegment,147,50,0,0.5,5.556,FALSE,FORWARD,146,148,,,,,,,,
Y148,TrackSegment,148,184,0,0.5,5.556,FALSE,FORWARD,147,149,,,,,,,,
Y149,TrackSegment,149,40,0,0.5,5.556,FALSE,FORWARD,148,150,,,,,,,,
Z150,TrackSegment,150,35,0,0.5,5.556,FALSE,FORWARD,149,27,,TRUE,,,,,,
