name,Type,block_id,length,grade,speed_limit,underground,previous_segment,next_segment,straight_segment,diverging_segment,station_name,station_side
Yard,TrackSegment,0,0,0,19.446,FALSE,58,63,,,,
A1,TrackSegment,1,100,0.5,12.501,FALSE,,2,,,,
A2,Station,2,100,1,12.501,FALSE,1,3,,,Pioneer,Left
A3,TrackSegment,3,100,1.5,12.501,FALSE,2,4,,,,
B4,TrackSegment,4,100,2,12.501,FALSE,3,5,,,,
B5,TrackSegment,5,100,3,12.501,FALSE,4,6,,,,
B6,TrackSegment,6,100,4,12.501,FALSE,5,7,,,,
C7,TrackSegment,7,100,5,12.501,FALSE,6,8,,,,
C8,TrackSegment,8,100,0,12.501,FALSE,7,9,,,,
C9,Station,9,100,-5,12.501,FALSE,8,10,,,Edgebrook,Left
C10,TrackSegment,10,100,-4.5,12.501,FALSE,9,11,,,,
C11,TrackSegment,11,100,-4,12.501,FALSE,10,12,,,,
C12,TrackSwitch,12,100,-3,12.501,FALSE,11,,13,1,,
D13,TrackSegment,13,150,0,19.446,FALSE,12,14,,,,
D14,TrackSegment,14,150,0,19.446,FALSE,13,15,,,,
D15,TrackSegment,15,150,0,19.446,FALSE,14,16,,,,
D16,Station,16,150,0,19.446,FALSE,15,17,,,NONAME,Both
E17,TrackSegment,17,150,0,16.668,FALSE,16,18,,,,
E18,TrackSegment,18,150,0,16.668,FALSE,17,19,,,,
E19,LevelCrossing,19,150,0,16.668,FALSE,18,20,,,,
E20,TrackSegment,20,150,0,16.668,FALSE,19,21,,,,
F21,TrackSegment,21,300,0,19.446,FALSE,20,22,,,,
F22,Station,22,300,0,19.446,FALSE,21,23,,,Whited,Both
F23,TrackSegment,23,300,0,19.446,FALSE,22,24,,,,
F24,TrackSegment,24,300,0,19.446,FALSE,23,25,,,,
F25,TrackSegment,25,200,0,19.446,FALSE,24,26,,,,
F26,TrackSegment,26,100,0,19.446,FALSE,25,27,,,,
F27,TrackSegment,27,50,0,8.334,FALSE,26,28,,,,
F28,TrackSegment,28,50,0,8.334,FALSE,27,,29,150,,
G29,TrackSegment,29,50,0,8.334,FALSE,28,30,,,,
G30,TrackSegment,30,50,0,8.334,FALSE,29,31,,,,
G31,Station,31,50,0,8.334,FALSE,30,32,,,South Bank,Left
G32,TrackSegment,32,50,0,8.334,FALSE,31,33,,,,
H33,TrackSegment,33,50,0,8.334,FALSE,32,34,,,,
H34,TrackSegment,34,50,0,8.334,FALSE,33,35,,,,
H35,TrackSegment,35,50,0,8.334,TRUE,34,36,,,,
I36,TrackSegment,36,50,0,8.334,TRUE,35,37,,,,
I37,TrackSegment,37,50,0,8.334,TRUE,36,38,,,,
I38,TrackSegment,38,50,0,8.334,TRUE,37,39,,,,
I39,Station,39,50,0,8.334,TRUE,38,40,,,Central I,Right
I40,TrackSegment,40,50,0,8.334,TRUE,39,41,,,,
I41,TrackSegment,41,50,0,8.334,TRUE,40,42,,,,
I42,TrackSegment,42,50,0,8.334,TRUE,41,43,,,,
I43,TrackSegment,43,50,0,8.334,TRUE,42,44,,,,
I44,TrackSegment,44,50,0,8.334,TRUE,43,45,,,,
I45,TrackSegment,45,50,0,8.334,TRUE,44,46,,,,
I46,TrackSegment,46,50,0,8.334,TRUE,45,47,,,,
I47,TrackSegment,47,50,0,8.334,TRUE,46,48,,,,
I48,Station,48,50,0,8.334,TRUE,47,49,,,Inglewood,Right
I49,TrackSegment,49,50,0,8.334,TRUE,48,50,,,,
I50,TrackSegment,50,50,0,8.334,TRUE,49,51,,,,
I51,TrackSegment,51,50,0,8.334,TRUE,50,52,,,,
I52,TrackSegment,52,50,0,8.334,TRUE,51,53,,,,
I53,TrackSegment,53,50,0,8.334,TRUE,52,54,,,,
